+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-12-22
| UUID: 8396e783-384d-4acf-84c4-d68cf4507be3
| Date: 2024-12-22
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-22,Payload delivery,ip-dst,27.220.89.97,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,27.37.116.23,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,27.37.116.94,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,27.37.122.61,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,27.37.229.191,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,31.54.25.223,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,36.48.114.30,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,38.47.36.238,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,39.79.253.243,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,39.87.255.91,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,41.146.69.18,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,41.190.68.13,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.112.158.126,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.112.199.146,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.177.198.223,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.177.61.184,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.224.159.153,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.224.42.243,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.224.93.241,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.225.231.27,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.227.186.154,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.228.194.211,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.231.225.111,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,42.232.229.230,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,42.233.141.73,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.235.42.57,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.238.170.114,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.239.112.4,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.239.254.60,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,42.5.55.223,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.54.144.247,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.54.18.124,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,42.55.11.210,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.86.112.80,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.86.139.31,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,42.87.77.3,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.147.201.165,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.164.177.105,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.164.177.172,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,45.164.177.196,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.164.177.55,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.164.177.93,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.178.251.147,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.178.251.19,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.230.66.63,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,45.74.120.102,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,45.95.18.107,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,46.10.63.155,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,46.141.62.238,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,46.153.219.100,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,46.209.88.218,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,46.210.103.125,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,46.210.109.1,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,46.210.92.196,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,46.210.95.249,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,46.249.148.216,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,47.76.249.169,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,49.72.29.227,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,49.87.56.24,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,5.134.194.221,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,58.23.92.43,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,58.47.121.216,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,58.59.152.107,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.178.73.186,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.182.104.24,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.109.192,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.127.26,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.129.232,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.182.65.143,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.66.215,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.67.182,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.182.80.25,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.182.86.236,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.183.109.197,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.183.116.182,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.183.125.238,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.183.170.41,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.184.240.99,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.184.53.244,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.27.224.90,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.39.128.226,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.88.1.156,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.88.225.115,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.88.237.159,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.88.252.86,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.14.209,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.16.145,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.192.102,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.193.21,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.202.155,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.204.176,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.89.226.178,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.89.227.160,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.229.62,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.235.137,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.89.64.209,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.89.8.227,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.92.216.244,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.93.150.61,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.93.181.98,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.93.93.103,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.95.134.192,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.95.84.43,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.95.93.188,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.95.94.207,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.97.112.41,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.97.116.73,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.97.120.194,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.97.121.211,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.97.248.42,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.97.252.150,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.97.254.170,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.97.255.65,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,59.98.138.40,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.99.208.102,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.99.210.152,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.99.218.155,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,59.99.88.182,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,60.161.22.250,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,60.19.241.140,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,60.23.234.204,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,60.23.237.75,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.0.36.100,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.1.108.248,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.1.236.247,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.1.240.198,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.1.243.27,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.1.245.199,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.163.13.31,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.176.197.155,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.2.108.237,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.3.111.163,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.3.131.14,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.3.131.90,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.3.135.214,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.3.17.54,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.3.22.122,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.3.22.186,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.53.196.118,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.53.84.25,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,61.54.253.190,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,61.88.48.186,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,63.46.243.32,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,71.207.64.66,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,71.215.67.232,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,78.30.18.60,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,79.124.72.22,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,79.17.133.64,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,83.220.121.158,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,83.229.122.192,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,86.140.204.27,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,86.152.203.81,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,88.18.189.113,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,88.28.177.134,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,88.28.177.135,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,89.166.109.211,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,91.185.54.44,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,91.92.204.65,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,92.249.48.36,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,92.40.60.61,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,92.40.80.164,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,93.235.87.135,Malware payload delivery host
2024-12-22,Payload delivery,ip-dst,94.197.224.243,Malware payload delivery host
2024-12-23,Payload delivery,ip-dst,95.47.253.105,Malware payload delivery host
2024-12-22,Payload delivery,domain,atsukaa.thrivezest.org,Malware payload delivery host
2024-12-22,Payload delivery,domain,solve.fizq.net,Malware payload delivery host
2024-12-23,Payload delivery,domain,uii.eye-network.ru,Malware payload delivery host
2024-12-22,Payload delivery,md5,6b0ce3c3335e544f9a2d039471346f98,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,fbe8e69907e9cafc7cadad3490b3f56faa9a0c5f67661ccf5988915982da3837,Malware payload (Mirai)
2024-12-22,Payload delivery,tlsh,t155d3f906bba10efbe85fcc3705a90b0a258ca41722a53f767674d928f60b15f5ad3c,
2024-12-22,Payload delivery,ssdeep,3072:D3Z8vuANPD0bRUtul0OwEaGS42u78npD77:2vu4PD0bRSuOOwb4tyD,
2024-12-22,Other,size-in-bytes,134420,
2024-12-22,Payload delivery,mime-type,application/x-executable,
2024-12-22,Payload delivery,md5,aee783bd704d32fed8ed4adf38b09433,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,369a8415a9ff0e61f909276b375dc197423c818afe9eeb107f632a98b51e581c,Malware payload (Mirai)
2024-12-22,Payload delivery,tlsh,t1d7c39d87b24b9421c82743f207c74f9d6b633242cf5bead71d5dba3918792db68163,
2024-12-22,Payload delivery,ssdeep,1536:BA2W84dcbyxdc5W4vuhhbBkDfZOCQcQaR1jr4QG/VliUJ9aBVKUzKg3CokndsTY9:O2OciPhEOCQcQ698QGt8VKU2g7knLq,
2024-12-22,Other,size-in-bytes,124508,
2024-12-22,Payload delivery,mime-type,application/x-executable,
2024-12-22,Payload delivery,md5,dfff0ac69fcba17c9ea4080892acbd6b,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,9706dd99f6bb4983355285ce772f5542b30118f0485492fc77bbbae413641493,Malware payload (Mirai)
2024-12-22,Payload delivery,tlsh,t11cd3d71e2e258f6ef769c33583f74a26935873c226d1d685d26cea001e6438db41fb,
2024-12-22,Payload delivery,ssdeep,3072:Nt+FWMgNFdS8MQMQMJPS+cq7Mbtv3CobSo6snLzk:NgwPltM8NDbTzk,
2024-12-22,Other,size-in-bytes,132772,
2024-12-22,Payload delivery,mime-type,application/x-executable,
2024-12-22,Payload delivery,md5,b95ab0e0c113840b258240b0f3aef389,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,9e65da08939a4732efdd1afa21eb076989c713fe406e71c0219ae8efb843e858,Malware payload (Mirai)
2024-12-22,Payload delivery,tlsh,t17bb35a2275316a2bc4c8697b21e34731f2f5338621f8d70b7e726e8dbb64150721ba,
2024-12-22,Payload delivery,ssdeep,1536:fxz7YEA55mFUUMD0OAf8PQfzr4XF/nz9OIu974ehnfNu2bmhtJTJ55GcetiH8sDD:fh7YE45UyjF/nknNmh/ThGQHo6,
2024-12-22,Other,size-in-bytes,108184,
2024-12-22,Payload delivery,mime-type,application/x-executable,
2024-12-22,Payload delivery,md5,2c0d3d813da9288e0d775616a57e83e6,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,50fce2a8c49aaaa992ac43587bfbdaf2db930b3fed637c3c63bd6764b0efb9cc,Malware payload (Mirai)
2024-12-22,Payload delivery,tlsh,t185838d23a8a46e44d94ce4b6f070db7e4b12f65089473fd796a1e3b95043e9cfc092,
2024-12-22,Payload delivery,ssdeep,1536:ePtczFzgrrOXdHwh84mDBNcN+FoK4pZ171PJ7zCga+oaNznMsTvZ:ytz+XdQh84mA+FP4ZZJ7zZBdnr,
2024-12-22,Other,size-in-bytes,85416,
2024-12-22,Payload delivery,mime-type,application/x-executable,
2024-12-22,Payload delivery,md5,68137ec755e7b8b53128921451468551,Malware payload (Mirai)
2024-12-22,Payload delivery,sha256,ca067ac896edc4dd760eb3b80fa83cccdeccb26051f5ff5a9f02bc530d41c2fc,Malware payload (Mirai)
