+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-06-19
| UUID: afc98833-683b-483f-a7f5-39919e69bd02
| Date: 2024-06-19
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-06-20,Payload delivery,url,http://182.126.245.126:41754/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.118.166:57533/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.147.206:37158/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://112.245.89.225:42718/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://120.56.6.140:35788/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.198.11.221:60205/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.184.253.63:58201/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.184.62.95:52525/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://115.54.123.228:43971/i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.137.172.170:53157/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://114.228.252.167:60640/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.181.142:46467/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.235.87:56304/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.167.236:42465/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.169.173:55107/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.171.210:58555/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://110.183.21.13:55453/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://182.126.245.126:41754/i,Malware distribution site
2024-06-20,Payload delivery,url,http://138.204.196.254:43971/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://58.47.30.138:43221/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.147.206:37158/i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.141.235.64:35274/i,Malware distribution site
2024-06-20,Payload delivery,url,http://183.156.98.248:65103/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.126.91.253:58761/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://115.55.176.3:58438/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.253.4.34:32961/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.168.213:49572/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://61.53.90.36:51199/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.181.90:59141/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.184.255.200:35231/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.178.153.230:56156/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://111.70.25.62:47996/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://58.47.22.248:47168/.i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.137.172.170:53157/i,Malware distribution site
2024-06-20,Payload delivery,url,http://60.23.168.11:48848/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.234.178:57287/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://110.183.21.13:55453/i,Malware distribution site
2024-06-20,Payload delivery,url,http://111.70.25.62:47996/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.95.92.32:49002/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.70.115:44809/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://123.12.227.78:34039/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.219.47.12:50710/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://39.65.199.142:60195/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.95.95.89:46134/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://115.55.255.125:55508/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.94.158.216:58160/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://138.204.196.254:43971/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.210.186.198:58665/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.199.77.239:43972/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.95.130.97:52174/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.194.133.120:56038/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://123.7.221.57:58689/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.118.155:50936/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.99.214.105:45496/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.214.15.182:53108/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.234.178:57287/i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.140.186.210:59898/mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://42.231.94.244:52837/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.99.208.112:34809/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.9.92.129:50226/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.111.68:56063/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://38.61.218.122:60646/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.208.213.165:48641/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.194.133.120:56038/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.95.130.97:52174/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.55.85.209:47338/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.255.100.161:54026/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.214.15.182:53108/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.57.11.189:46020/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://182.60.0.111:47798/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://97.128.17.182:40093/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://42.238.137.84:54487/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.211.213.137:57563/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.6.108:38344/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.91.84.249:54615/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.154.246:55071/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.160.78:55265/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://83.215.248.9:60145/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.9.92.129:50226/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.160.209:41524/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.163.118:52560/Mozi.a,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.162.175:44879/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.254.102.122:52951/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.99.214.105:45496/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://14.153.206.113:52760/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.255.100.161:54026/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.89.65.123:56756/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.253.14.132:33393/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.211.36.250:52272/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.219.84.106:60683/i,Malware distribution site
2024-06-20,Payload delivery,url,http://42.7.252.145:36979/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://182.122.178.71:39075/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.211.213.137:57563/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.88.8.100:43165/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.166.65:46918/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.202.114.145:34859/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.245.35.235:56301/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.225.127:51633/i,Malware distribution site
2024-06-20,Payload delivery,url,http://39.78.21.98:39831/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://123.13.59.157:34851/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.118.84:49143/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.216.148.227:41015/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.219.121.52:48557/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://112.242.239.197:45273/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://42.236.195.158:33639/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.9.212:53010/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://42.229.221.161:47439/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.171.184:49082/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.194.219.89:51019/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.233.120:53363/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.160.78:55265/i,Malware distribution site
2024-06-20,Payload delivery,url,http://222.139.229.140:45803/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.211.32.247:48996/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://39.78.21.98:39831/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://182.127.108.255:60713/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://83.219.1.198:46594/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://113.237.104.225:46790/i,Malware distribution site
2024-06-20,Payload delivery,url,http://61.3.130.158:44854/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://42.55.28.88:52442/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://14.153.206.113:52760/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.122.178.71:39075/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.213.112.101:54302/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://42.7.252.145:36979/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.253.146.238:52734/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.92.33.234:49882/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.210.189.73:50258/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.91.82.232:34491/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://42.224.195.42:33762/i,Malware distribution site
2024-06-20,Payload delivery,url,http://113.229.7.108:34858/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://125.42.229.179:58699/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://61.1.226.208:51156/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.207.252.10:42564/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://222.139.229.140:45803/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.211.32.247:48996/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.127.176.124:46768/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.253.156.108:43523/i,Malware distribution site
2024-06-20,Payload delivery,url,http://113.229.109.97:34961/mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://39.78.21.98:39831/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.99.218.223:40508/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.89.65.123:56756/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.93.180.156:58822/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.58.93.138:38360/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://125.99.17.244:54432/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.62.16:42683/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.214.244.187:35787/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.182.121.43:55493/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://58.47.11.20:33889/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.122.224:42620/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://59.97.126.192:53973/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://111.92.96.14:34789/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.248.133.6:47806/i,Malware distribution site
2024-06-20,Payload delivery,url,http://115.48.148.240:50721/i,Malware distribution site
2024-06-20,Payload delivery,url,http://117.205.63.79:36494/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.121.12.117:43680/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://61.1.226.208:51156/i,Malware distribution site
2024-06-20,Payload delivery,url,http://175.107.1.153:32808/mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://125.44.39.235:36795/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://117.207.252.10:42564/i,Malware distribution site
2024-06-20,Payload delivery,url,http://59.91.82.232:34491/i,Malware distribution site
2024-06-20,Payload delivery,url,http://125.99.17.244:54432/i,Malware distribution site
2024-06-20,Payload delivery,url,http://42.178.20.163:46065/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://117.217.59.70:32912/Mozi.m,Malware distribution site
2024-06-20,Payload delivery,url,http://115.214.229.191:40671/Mozi.a,Malware distribution site
2024-06-20,Payload delivery,url,http://113.116.105.48:50121/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://59.184.53.145:54272/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://182.127.176.124:46768/i,Malware distribution site
2024-06-20,Payload delivery,url,http://123.7.221.57:58689/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://123.12.17.235:41250/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://115.56.100.255:57474/bin.sh,Malware distribution site
2024-06-20,Payload delivery,url,http://111.92.96.14:34789/i,Malware distribution site
2024-06-20,Payload delivery,url,http://182.117.79.25:52155/bin.sh,Malware distribution site
